geo,name,year,value
blr,Belarus,1804,1069.9738
blz,Belize,1804,773.2244
bol,Bolivia,1804,1080.25565
bra,Brazil,1804,1157.83343
brb,Barbados,1804,1525.74936
brn,Brunei,1804,2020.53285
btn,Bhutan,1804,841.33225
bwa,Botswana,1804,422.99806
caf,Central African Republic,1804,570.59565
can,Canada,1804,1694.20958
che,Switzerland,1804,2587.97467
chl,Chile,1804,1139.13716
chn,China,1804,1223.16063
civ,Cote d'Ivoire,1804,681.07849
cmr,Cameroon,1804,701.39741
cod,"Congo, Dem. Rep.",1804,413.98888
cog,"Congo, Rep.",1804,677.45783
col,Colombia,1804,1232.39945
com,Comoros,1804,693.29254
cpv,Cape Verde,1804,574.24265
cri,Costa Rica,1804,1067.54704
cub,Cuba,1804,853.99281
cyp,Cyprus,1804,1139.13716
cze,Czech Republic,1804,1908.58625
deu,Germany,1804,2414.49001
dji,Djibouti,1804,1103.76851
dma,Dominica,1804,627.66057
dnk,Denmark,1804,2402.89414
dom,Dominican Republic,1804,761.20537
dza,Algeria,1804,894.86827
ecu,Ecuador,1804,610.81174
egy,Egypt,1804,1273.49459
eri,Eritrea,1804,710.45834
esp,Spain,1804,1738.75332
est,Estonia,1804,1867.13601
eth,Ethiopia,1804,835.44087
fin,Finland,1804,1645.76785
fji,Fiji,1804,1048.32669
fra,France,1804,2681.57962
fsm,"Micronesia, Fed. Sts.",1804,693.09752
gab,Gabon,1804,585.33417
gbr,UK,1804,4278.77544
geo,Georgia,1804,908.09192
gha,Ghana,1804,887.75497
gin,Guinea,1804,507.47025
gmb,Gambia,1804,930.1994
gnb,Guinea-Bissau,1804,573.48516
gnq,Equatorial Guinea,1804,425.97947
grc,Greece,1804,1536.66992
grd,Grenada,1804,1280.69465
gtm,Guatemala,1804,1196.55592
guy,Guyana,1804,1622.56934
hnd,Honduras,1804,861.36397
hrv,Croatia,1804,1087.97605
hti,Haiti,1804,846.67404
hun,Hungary,1804,1468.99282
idn,Indonesia,1804,1183.01616
ind,India,1804,1359.1371
irl,Ireland,1804,1578.76138
irn,Iran,1804,1171.18791
irq,Iraq,1804,1168.75238
isl,Iceland,1804,1210.08878
isr,Israel,1804,1258.73621
ita,Italy,1804,3370.67079
jam,Jamaica,1804,1491.69543
jor,Jordan,1804,1171.18791
jpn,Japan,1804,1758.78504
kaz,Kazakhstan,1804,1378.36797
ken,Kenya,1804,860.02852
kgz,Kyrgyz Republic,1804,698.18648
khm,Cambodia,1804,836.57896
kir,Kiribati,1804,738.50275
kna,St. Kitts and Nevis,1804,1555.79694
kor,South Korea,1804,1089.72558
kwt,Kuwait,1804,1487.68909
lao,Lao,1804,991.56193
lbn,Lebanon,1804,1427.75887
lbr,Liberia,1804,1086.95298
lby,Libya,1804,1201.90321
lca,St. Lucia,1804,754.29703
lka,Sri Lanka,1804,1171.18791
lso,Lesotho,1804,512.81204
ltu,Lithuania,1804,1617.0531
lux,Luxembourg,1804,2106.26909
lva,Latvia,1804,1138.57497
mar,Morocco,1804,930.39694
mco,Monaco,1804,2614.80721
mda,Moldova,1804,861.36397
mdg,Madagascar,1804,603.88389
mdv,Maldives,1804,1125.78268
mex,Mexico,1804,1655.95554
mhl,Marshall Islands,1804,721.14193
mkd,North Macedonia,1804,835.57028
mli,Mali,1804,814.62329
mlt,Malta,1804,1035.10769
mmr,Myanmar,1804,1072.36476
mne,Montenegro,1804,1379.99067
mng,Mongolia,1804,574.24265
moz,Mozambique,1804,483.19957
mrt,Mauritania,1804,627.66057
mus,Mauritius,1804,1382.1887
mwi,Malawi,1804,559.57153
mys,Malaysia,1804,1283.36554
nam,Namibia,1804,699.84459
ner,Niger,1804,613.07272
nga,Nigeria,1804,1107.08641
nic,Nicaragua,1804,1300.72637
nld,Netherlands,1804,5937.40188
nor,Norway,1804,1802.30102
npl,Nepal,1804,856.02218
nru,Nauru,1804,739.8382
nzl,New Zealand,1804,1101.40873
omn,Oman,1804,471.41315
pak,Pakistan,1804,1248.64389
pan,Panama,1804,1068.60646
per,Peru,1804,1307.40361
phl,Philippines,1804,1243.3021
plw,Palau,1804,1120.44088
png,Papua New Guinea,1804,730.49006
pol,Poland,1804,1092.75229
prk,North Korea,1804,1022.01019
prt,Portugal,1804,1964.44403
pry,Paraguay,1804,1043.75856
pse,Palestine,1804,1158.32442
qat,Qatar,1804,1487.68909
rou,Romania,1804,888.07293
rus,Russia,1804,1869.62722
rwa,Rwanda,1804,586.48943
sau,Saudi Arabia,1804,1051.92945
sdn,Sudan,1804,658.37587
sen,Senegal,1804,665.86542
sgp,Singapore,1804,1081.52158
slb,Solomon Islands,1804,484.76763
sle,Sierra Leone,1804,967.34945
slv,El Salvador,1804,1161.83977
smr,San Marino,1804,1884.31715
som,Somalia,1804,929.47182
srb,Serbia,1804,1722.72794
ssd,South Sudan,1804,678.12715
stp,Sao Tome and Principe,1804,1043.25542
sur,Suriname,1804,2186.1284
svk,Slovak Republic,1804,1672.34013
svn,Slovenia,1804,2058.50844
swe,Sweden,1804,1752.1078
swz,Eswatini,1804,619.64788
syc,Seychelles,1804,1059.20992
syr,Syria,1804,1444.75338
tcd,Chad,1804,484.76763
tgo,Togo,1804,878.72479
tha,Thailand,1804,1213.92225
tjk,Tajikistan,1804,746.87146
tkm,Turkmenistan,1804,1275.80362
tls,Timor-Leste,1804,701.11021
ton,Tonga,1804,885.40203
tto,Trinidad and Tobago,1804,1657.23488
tun,Tunisia,1804,912.23375
tur,Turkey,1804,1284.60166
tuv,Tuvalu,1804,960.18712
tza,Tanzania,1804,569.75434
uga,Uganda,1804,707.66604
ukr,Ukraine,1804,1030.4194
ury,Uruguay,1804,2492.11418
usa,USA,1804,3456.13946
uzb,Uzbekistan,1804,714.46469
vct,St. Vincent and the Grenadines,1804,1119.10544
ven,Venezuela,1804,1403.72436
vnm,Vietnam,1804,1121.77633
vut,Vanuatu,1804,782.57254
wsm,Samoa,1804,1870.96267
yem,Yemen,1804,1191.10495
zaf,South Africa,1804,1952.425
zmb,Zambia,1804,628.31345
zwe,Zimbabwe,1804,1076.9752
afg,Afghanistan,1805,560.88817
ago,Angola,1805,444.38797
alb,Albania,1805,555.43009
and,Andorra,1805,1613.2212
are,UAE,1805,1356.81518
arg,Argentina,1805,2016.60091
arm,Armenia,1805,695.758
atg,Antigua and Barbuda,1805,1010.93415
aus,Australia,1805,985.85582
aut,Austria,1805,2312.27512
aze,Azerbaijan,1805,846.67929
bdi,Burundi,1805,622.62772
bel,Belgium,1805,3119.13206
ben,Benin,1805,974.56501
bfa,Burkina Faso,1805,703.1494
bgd,Bangladesh,1805,900.12777
bgr,Bulgaria,1805,1333.77505
bhr,Bahrain,1805,1013.15241
bhs,Bahamas,1805,1931.05783
bih,Bosnia and Herzegovina,1805,1153.46113
blr,Belarus,1805,1069.9738
blz,Belize,1805,773.2244
bol,Bolivia,1805,1080.25565
bra,Brazil,1805,1157.83343
brb,Barbados,1805,1525.74936
brn,Brunei,1805,2020.53285
btn,Bhutan,1805,841.33225
bwa,Botswana,1805,424.2581
caf,Central African Republic,1805,570.59565
can,Canada,1805,1704.2717
che,Switzerland,1805,2600.78756
chl,Chile,1805,1139.13716
chn,China,1805,1219.81755
civ,Cote d'Ivoire,1805,681.07849
cmr,Cameroon,1805,703.1494
cod,"Congo, Dem. Rep.",1805,413.98888
cog,"Congo, Rep.",1805,679.78987
col,Colombia,1805,1226.08307
com,Comoros,1805,694.28438
cpv,Cape Verde,1805,574.24265
cri,Costa Rica,1805,1068.92451
cub,Cuba,1805,861.32322
cyp,Cyprus,1805,1139.13716
cze,Czech Republic,1805,1908.58625
deu,Germany,1805,2303.64783
dji,Djibouti,1805,1106.66554
dma,Dominica,1805,627.66057
dnk,Denmark,1805,2407.63592
dom,Dominican Republic,1805,761.20537
dza,Algeria,1805,896.11287
ecu,Ecuador,1805,610.81174
egy,Egypt,1805,1273.49459
eri,Eritrea,1805,710.45834
esp,Spain,1805,1909.69066
est,Estonia,1805,1869.11811
eth,Ethiopia,1805,835.44087
fin,Finland,1805,1652.29949
fji,Fiji,1805,1048.32669
fra,France,1805,2526.66764
fsm,"Micronesia, Fed. Sts.",1805,693.09752
gab,Gabon,1805,586.83503
gbr,UK,1805,4469.74451
geo,Georgia,1805,908.09192
gha,Ghana,1805,887.75497
gin,Guinea,1805,507.47025
gmb,Gambia,1805,930.1994
gnb,Guinea-Bissau,1805,573.48516
gnq,Equatorial Guinea,1805,427.17269
grc,Greece,1805,1547.74103
grd,Grenada,1805,1280.69465
gtm,Guatemala,1805,1196.55592
guy,Guyana,1805,1622.56934
hnd,Honduras,1805,861.36397
hrv,Croatia,1805,1097.71621
hti,Haiti,1805,846.67404
hun,Hungary,1805,1468.99282
idn,Indonesia,1805,1178.16276
ind,India,1805,1352.41067
irl,Ireland,1805,1590.33125
irn,Iran,1805,1171.18791
irq,Iraq,1805,1168.75238
isl,Iceland,1805,1210.08878
isr,Israel,1805,1258.73621
ita,Italy,1805,3372.00624
jam,Jamaica,1805,1491.69543
jor,Jordan,1805,1171.18791
jpn,Japan,1805,1758.78504
kaz,Kazakhstan,1805,1380.7756
ken,Kenya,1805,860.02852
kgz,Kyrgyz Republic,1805,703.22065
khm,Cambodia,1805,836.57896
kir,Kiribati,1805,738.50275
kna,St. Kitts and Nevis,1805,1555.79694
kor,South Korea,1805,1089.72558
kwt,Kuwait,1805,1493.03088
lao,Lao,1805,991.56193
lbn,Lebanon,1805,1429.08333
lbr,Liberia,1805,1092.6778
lby,Libya,1805,1201.90321
lca,St. Lucia,1805,754.29703
lka,Sri Lanka,1805,1171.18791
lso,Lesotho,1805,512.81204
ltu,Lithuania,1805,1618.32039
lux,Luxembourg,1805,2106.26909
lva,Latvia,1805,1140.08501
mar,Morocco,1805,930.39694
mco,Monaco,1805,2618.81356
mda,Moldova,1805,861.36397
mdg,Madagascar,1805,603.88389
mdv,Maldives,1805,1125.78268
mex,Mexico,1805,1633.25292
mhl,Marshall Islands,1805,722.47738
mkd,North Macedonia,1805,836.78125
mli,Mali,1805,814.62329
mlt,Malta,1805,1035.10769
mmr,Myanmar,1805,1072.36476
mne,Montenegro,1805,1371.88284
mng,Mongolia,1805,574.24265
moz,Mozambique,1805,483.81107
mrt,Mauritania,1805,627.66057
mus,Mauritius,1805,1382.1887
mwi,Malawi,1805,559.57153
mys,Malaysia,1805,1283.36554
nam,Namibia,1805,701.1406
ner,Niger,1805,613.07272
nga,Nigeria,1805,1107.08641
nic,Nicaragua,1805,1300.72637
nld,Netherlands,1805,5587.5145
nor,Norway,1805,1805.12927
npl,Nepal,1805,856.02218
nru,Nauru,1805,739.8382
nzl,New Zealand,1805,1101.40873
omn,Oman,1805,471.41315
pak,Pakistan,1805,1248.64389
pan,Panama,1805,1068.60646
per,Peru,1805,1344.79615
phl,Philippines,1805,1243.3021
plw,Palau,1805,1120.44088
png,Papua New Guinea,1805,730.49006
pol,Poland,1805,1066.45805
prk,North Korea,1805,1022.01019
prt,Portugal,1805,1929.72238
pry,Paraguay,1805,1043.75856
pse,Palestine,1805,1164.19649
qat,Qatar,1805,1493.03088
rou,Romania,1805,888.07293
rus,Russia,1805,1869.62722
rwa,Rwanda,1805,589.9271
sau,Saudi Arabia,1805,1051.92945
sdn,Sudan,1805,658.37587
sen,Senegal,1805,666.40344
sgp,Singapore,1805,1082.58086
slb,Solomon Islands,1805,484.76763
sle,Sierra Leone,1805,967.34945
slv,El Salvador,1805,1161.83977
smr,San Marino,1805,1888.32349
som,Somalia,1805,930.80727
srb,Serbia,1805,1722.72794
ssd,South Sudan,1805,678.12715
stp,Sao Tome and Principe,1805,1044.47275
sur,Suriname,1805,2187.46385
svk,Slovak Republic,1805,1672.34013
svn,Slovenia,1805,2059.96942
swe,Sweden,1805,1862.94998
swz,Eswatini,1805,619.64788
syc,Seychelles,1805,1059.55688
syr,Syria,1805,1444.75338
tcd,Chad,1805,484.76763
tgo,Togo,1805,878.72479
tha,Thailand,1805,1213.92225
tjk,Tajikistan,1805,747.63011
tkm,Turkmenistan,1805,1279.95623
tls,Timor-Leste,1805,702.44566
ton,Tonga,1805,885.40203
tto,Trinidad and Tobago,1805,1660.57625
tun,Tunisia,1805,912.23375
tur,Turkey,1805,1285.67664
tuv,Tuvalu,1805,960.18712
tza,Tanzania,1805,569.75434
uga,Uganda,1805,707.66604
ukr,Ukraine,1805,1033.64651
ury,Uruguay,1805,2501.59382
usa,USA,1805,3529.58911
uzb,Uzbekistan,1805,714.46469
vct,St. Vincent and the Grenadines,1805,1120.44088
ven,Venezuela,1805,1396.51504
vnm,Vietnam,1805,1121.77633
vut,Vanuatu,1805,782.57254
wsm,Samoa,1805,1870.96267
yem,Yemen,1805,1193.79065
zaf,South Africa,1805,1849.5955
zmb,Zambia,1805,629.25123
zwe,Zimbabwe,1805,1078.20885
afg,Afghanistan,1806,560.88817
ago,Angola,1806,446.50074
alb,Albania,1806,557.02298
and,Andorra,1806,1615.8921
are,UAE,1806,1362.15698
arg,Argentina,1806,2023.63309
arm,Armenia,1806,697.81064
atg,Antigua and Barbuda,1806,1010.93415
aus,Australia,1806,990.54479
aut,Austria,1806,2322.0937
aze,Azerbaijan,1806,846.67929
bdi,Burundi,1806,622.62772
bel,Belgium,1806,3124.32412
ben,Benin,1806,974.56501
bfa,Burkina Faso,1806,704.90578
bgd,Bangladesh,1806,900.12777
bgr,Bulgaria,1806,1333.77505
bhr,Bahrain,1806,1017.99231
bhs,Bahamas,1806,1931.05783
bih,Bosnia and Herzegovina,1806,1153.46113
blr,Belarus,1806,1071.73074
blz,Belize,1806,773.2244
bol,Bolivia,1806,1080.25565
bra,Brazil,1806,1157.83343
brb,Barbados,1806,1525.74936
brn,Brunei,1806,2020.53285
btn,Bhutan,1806,841.33225
bwa,Botswana,1806,425.52189
caf,Central African Republic,1806,570.59565
can,Canada,1806,1715.59158
che,Switzerland,1806,2613.66389
chl,Chile,1806,1139.13716
chn,China,1806,1216.48359
civ,Cote d'Ivoire,1806,681.07849
cmr,Cameroon,1806,704.90578
cod,"Congo, Dem. Rep.",1806,413.98888
cog,"Congo, Rep.",1806,682.12191
col,Colombia,1806,1219.79907
com,Comoros,1806,694.28438
cpv,Cape Verde,1806,574.24265
cri,Costa Rica,1806,1068.92451
cub,Cuba,1806,868.65363
cyp,Cyprus,1806,1139.13716
cze,Czech Republic,1806,1908.58625
deu,Germany,1806,2321.00865
dji,Djibouti,1806,1109.56257
dma,Dominica,1806,627.66057
dnk,Denmark,1806,2411.19225
dom,Dominican Republic,1806,761.20537
dza,Algeria,1806,897.35747
ecu,Ecuador,1806,610.81174
egy,Egypt,1806,1273.49459
eri,Eritrea,1806,710.45834
esp,Spain,1806,2009.84926
est,Estonia,1806,1871.10021
eth,Ethiopia,1806,835.44087
fin,Finland,1806,1658.85706
fji,Fiji,1806,1049.66214
fra,France,1806,2486.60421
fsm,"Micronesia, Fed. Sts.",1806,694.43297
gab,Gabon,1806,586.83503
gbr,UK,1806,4389.61763
geo,Georgia,1806,908.09192
gha,Ghana,1806,889.02682
gin,Guinea,1806,507.47025
gmb,Gambia,1806,931.34075
gnb,Guinea-Bissau,1806,573.48516
gnq,Equatorial Guinea,1806,427.17269
grc,Greece,1806,1559.91925
grd,Grenada,1806,1280.69465
gtm,Guatemala,1806,1196.55592
guy,Guyana,1806,1622.56934
hnd,Honduras,1806,861.36397
hrv,Croatia,1806,1106.48236
hti,Haiti,1806,846.67404
hun,Hungary,1806,1468.99282
idn,Indonesia,1806,1173.30936
ind,India,1806,1345.71752
irl,Ireland,1806,1601.90112
irn,Iran,1806,1171.18791
irq,Iraq,1806,1168.75238
isl,Iceland,1806,1210.08878
isr,Israel,1806,1258.73621
ita,Italy,1806,3370.67079
jam,Jamaica,1806,1491.69543
jor,Jordan,1806,1171.18791
jpn,Japan,1806,1758.78504
kaz,Kazakhstan,1806,1381.97941
ken,Kenya,1806,860.02852
kgz,Kyrgyz Republic,1806,708.29112
khm,Cambodia,1806,836.57896
kir,Kiribati,1806,739.8382
kna,St. Kitts and Nevis,1806,1557.13239
kor,South Korea,1806,1089.72558
kwt,Kuwait,1806,1498.37267
lao,Lao,1806,991.56193
lbn,Lebanon,1806,1430.40778
lbr,Liberia,1806,1098.43277
lby,Libya,1806,1201.90321
lca,St. Lucia,1806,754.29703
lka,Sri Lanka,1806,1171.18791
lso,Lesotho,1806,512.81204
ltu,Lithuania,1806,1620.85495
lux,Luxembourg,1806,2106.26909
lva,Latvia,1806,1141.59506
mar,Morocco,1806,930.39694
mco,Monaco,1806,2621.48445
mda,Moldova,1806,861.36397
mdg,Madagascar,1806,603.88389
mdv,Maldives,1806,1125.78268
mex,Mexico,1806,1605.20852
mhl,Marshall Islands,1806,722.47738
mkd,North Macedonia,1806,836.78125
mli,Mali,1806,814.62329
mlt,Malta,1806,1035.10769
mmr,Myanmar,1806,1072.36476
mne,Montenegro,1806,1363.82264
mng,Mongolia,1806,574.24265
moz,Mozambique,1806,484.42334
mrt,Mauritania,1806,627.66057
mus,Mauritius,1806,1382.1887
mwi,Malawi,1806,559.57153
mys,Malaysia,1806,1283.36554
nam,Namibia,1806,701.1406
ner,Niger,1806,613.07272
nga,Nigeria,1806,1107.08641
nic,Nicaragua,1806,1300.72637
nld,Netherlands,1806,5630.24883
nor,Norway,1806,1807.95752
npl,Nepal,1806,856.02218
nru,Nauru,1806,739.8382
nzl,New Zealand,1806,1101.40873
omn,Oman,1806,471.41315
pak,Pakistan,1806,1248.64389
pan,Panama,1806,1068.60646
per,Peru,1806,1390.20138
phl,Philippines,1806,1243.3021
plw,Palau,1806,1121.77633
png,Papua New Guinea,1806,730.49006
pol,Poland,1806,1040.79651
prk,North Korea,1806,1017.90573
prt,Portugal,1806,1885.6526
pry,Paraguay,1806,1043.75856
pse,Palestine,1806,1170.09833
qat,Qatar,1806,1498.37267
rou,Romania,1806,888.07293
rus,Russia,1806,1869.62722
rwa,Rwanda,1806,592.01768
sau,Saudi Arabia,1806,1053.26045
sdn,Sudan,1806,658.37587
sen,Senegal,1806,668.28383
sgp,Singapore,1806,1082.58086
slb,Solomon Islands,1806,484.76763
sle,Sierra Leone,1806,968.66736
slv,El Salvador,1806,1161.83977
smr,San Marino,1806,1892.32984
som,Somalia,1806,932.14271
srb,Serbia,1806,1722.72794
ssd,South Sudan,1806,678.12715
stp,Sao Tome and Principe,1806,1046.90742
sur,Suriname,1806,2187.46385
svk,Slovak Republic,1806,1672.34013
svn,Slovenia,1806,2059.96942
swe,Sweden,1806,1884.31715
swz,Eswatini,1806,619.64788
syc,Seychelles,1806,1061.19781
syr,Syria,1806,1444.75338
tcd,Chad,1806,484.76763
tgo,Togo,1806,878.72479
tha,Thailand,1806,1213.92225
tjk,Tajikistan,1806,749.73314
tkm,Turkmenistan,1806,1284.12235
tls,Timor-Leste,1806,703.7811
ton,Tonga,1806,885.40203
tto,Trinidad and Tobago,1806,1663.92436
tun,Tunisia,1806,912.23375
tur,Turkey,1806,1286.75162
tuv,Tuvalu,1806,960.18712
tza,Tanzania,1806,570.76814
uga,Uganda,1806,707.66604
ukr,Ukraine,1806,1036.88373
ury,Uruguay,1806,2511.10953
usa,USA,1806,3593.69061
uzb,Uzbekistan,1806,714.46469
vct,St. Vincent and the Grenadines,1806,1120.44088
ven,Venezuela,1806,1389.34275
vnm,Vietnam,1806,1121.77633
vut,Vanuatu,1806,782.57254
wsm,Samoa,1806,1870.96267
yem,Yemen,1806,1197.81919
zaf,South Africa,1806,1849.5955
zmb,Zambia,1806,631.1268
zwe,Zimbabwe,1806,1079.4425
afg,Afghanistan,1807,560.88817
ago,Angola,1807,448.61352
alb,Albania,1807,558.62044
and,Andorra,1807,1618.563
are,UAE,1807,1367.49877
arg,Argentina,1807,2030.68979
arm,Armenia,1807,699.92616
atg,Antigua and Barbuda,1807,1012.2696
aus,Australia,1807,996.40601
aut,Austria,1807,2331.91228
aze,Azerbaijan,1807,846.67929
bdi,Burundi,1807,624.11017
bel,Belgium,1807,3128.21817
ben,Benin,1807,974.56501
bfa,Burkina Faso,1807,706.66653
bgd,Bangladesh,1807,900.12777
bgr,Bulgaria,1807,1334.99982
bhr,Bahrain,1807,1022.02556
bhs,Bahamas,1807,1932.39328
bih,Bosnia and Herzegovina,1807,1153.46113
blr,Belarus,1807,1071.73074
blz,Belize,1807,773.2244
bol,Bolivia,1807,1080.25565
bra,Brazil,1807,1157.83343
brb,Barbados,1807,1525.74936
brn,Brunei,1807,2020.53285
btn,Bhutan,1807,841.33225
bwa,Botswana,1807,426.78944
caf,Central African Republic,1807,571.94139
can,Canada,1807,1725.65371
che,Switzerland,1807,2626.60397
chl,Chile,1807,1139.13716
chn,China,1807,1213.15875
civ,Cote d'Ivoire,1807,681.07849
cmr,Cameroon,1807,706.66653
cod,"Congo, Dem. Rep.",1807,413.98888
cog,"Congo, Rep.",1807,683.28793
col,Colombia,1807,1213.54727
com,Comoros,1807,695.27621
cpv,Cape Verde,1807,574.24265
cri,Costa Rica,1807,1068.92451
cub,Cuba,1807,875.98404
cyp,Cyprus,1807,1139.13716
cze,Czech Republic,1807,1908.58625
deu,Germany,1807,2323.67955
dji,Djibouti,1807,1113.90812
dma,Dominica,1807,627.66057
dnk,Denmark,1807,2415.93402
dom,Dominican Republic,1807,761.20537
dza,Algeria,1807,898.60207
ecu,Ecuador,1807,611.96639
egy,Egypt,1807,1273.49459
eri,Eritrea,1807,711.79379
esp,Spain,1807,2035.22278
est,Estonia,1807,1873.0823
eth,Ethiopia,1807,835.44087
fin,Finland,1807,1665.44065
fji,Fiji,1807,1049.66214
fra,France,1807,2419.8318
fsm,"Micronesia, Fed. Sts.",1807,694.43297
gab,Gabon,1807,586.83503
gbr,UK,1807,4612.63745
geo,Georgia,1807,908.09192
gha,Ghana,1807,889.02682
gin,Guinea,1807,507.47025
gmb,Gambia,1807,931.34075
gnb,Guinea-Bissau,1807,573.48516
gnq,Equatorial Guinea,1807,428.36591
grc,Greece,1807,1570.99036
grd,Grenada,1807,1282.0301
gtm,Guatemala,1807,1196.55592
guy,Guyana,1807,1622.56934
hnd,Honduras,1807,861.36397
hrv,Croatia,1807,1116.22252
hti,Haiti,1807,846.67404
hun,Hungary,1807,1468.99282
idn,Indonesia,1807,1168.45597
ind,India,1807,1339.0575
irl,Ireland,1807,1613.47099
irn,Iran,1807,1171.18791
irq,Iraq,1807,1168.75238
isl,Iceland,1807,1210.08878
isr,Israel,1807,1258.73621
ita,Italy,1807,3372.00624
jam,Jamaica,1807,1491.69543
jor,Jordan,1807,1171.18791
jpn,Japan,1807,1758.78504
kaz,Kazakhstan,1807,1383.18322
ken,Kenya,1807,860.02852
kgz,Kyrgyz Republic,1807,713.39815
khm,Cambodia,1807,836.57896
kir,Kiribati,1807,739.8382
kna,St. Kitts and Nevis,1807,1557.13239
kor,South Korea,1807,1089.72558
kwt,Kuwait,1807,1503.71447
lao,Lao,1807,991.56193
lbn,Lebanon,1807,1431.73223
lbr,Liberia,1807,1104.21806
lby,Libya,1807,1201.90321
lca,St. Lucia,1807,754.29703
lka,Sri Lanka,1807,1171.18791
lso,Lesotho,1807,512.81204
ltu,Lithuania,1807,1622.12224
lux,Luxembourg,1807,2106.26909
lva,Latvia,1807,1143.1051
mar,Morocco,1807,930.39694
mco,Monaco,1807,2625.4908
mda,Moldova,1807,864.61392
mdg,Madagascar,1807,603.88389
mdv,Maldives,1807,1125.78268
mex,Mexico,1807,1565.14507
mhl,Marshall Islands,1807,722.47738
mkd,North Macedonia,1807,836.78125
mli,Mali,1807,814.62329
mlt,Malta,1807,1035.10769
mmr,Myanmar,1807,1072.36476
mne,Montenegro,1807,1357.09129
mng,Mongolia,1807,574.24265
moz,Mozambique,1807,485.03639
mrt,Mauritania,1807,627.66057
mus,Mauritius,1807,1382.1887
mwi,Malawi,1807,559.57153
mys,Malaysia,1807,1283.36554
nam,Namibia,1807,701.1406
ner,Niger,1807,614.44732
nga,Nigeria,1807,1107.08641
nic,Nicaragua,1807,1300.72637
nld,Netherlands,1807,5158.83568
nor,Norway,1807,1810.07871
npl,Nepal,1807,856.02218
nru,Nauru,1807,739.8382
nzl,New Zealand,1807,1101.40873
omn,Oman,1807,471.41315
pak,Pakistan,1807,1248.64389
pan,Panama,1807,1068.60646
per,Peru,1807,1402.22042
phl,Philippines,1807,1243.3021
plw,Palau,1807,1121.77633
png,Papua New Guinea,1807,730.49006
pol,Poland,1807,1015.75245
prk,North Korea,1807,1017.90573
prt,Portugal,1807,1899.00708
pry,Paraguay,1807,1043.75856
pse,Palestine,1807,1176.03009
qat,Qatar,1807,1503.71447
rou,Romania,1807,888.07293
rus,Russia,1807,1869.62722
rwa,Rwanda,1807,595.48459
sau,Saudi Arabia,1807,1054.59144
sdn,Sudan,1807,658.37587
sen,Senegal,1807,668.82381
sgp,Singapore,1807,1082.58086
slb,Solomon Islands,1807,484.76763
sle,Sierra Leone,1807,968.66736
slv,El Salvador,1807,1161.83977
smr,San Marino,1807,1895.00073
som,Somalia,1807,932.14271
srb,Serbia,1807,1722.72794
ssd,South Sudan,1807,678.12715
stp,Sao Tome and Principe,1807,1048.12476
sur,Suriname,1807,2187.46385
svk,Slovak Republic,1807,1672.34013
svn,Slovenia,1807,2059.96942
swe,Sweden,1807,1805.52572
swz,Eswatini,1807,619.64788
syc,Seychelles,1807,1061.51137
syr,Syria,1807,1444.75338
tcd,Chad,1807,484.76763
tgo,Togo,1807,878.72479
tha,Thailand,1807,1213.92225
tjk,Tajikistan,1807,750.49469
tkm,Turkmenistan,1807,1288.30203
tls,Timor-Leste,1807,705.11655
ton,Tonga,1807,885.40203
tto,Trinidad and Tobago,1807,1667.27921
tun,Tunisia,1807,912.23375
tur,Turkey,1807,1287.8266
tuv,Tuvalu,1807,960.18712
tza,Tanzania,1807,570.76814
uga,Uganda,1807,707.66604
ukr,Ukraine,1807,1040.13108
ury,Uruguay,1807,2520.66143
usa,USA,1807,3629.74771
uzb,Uzbekistan,1807,714.46469
vct,St. Vincent and the Grenadines,1807,1120.44088
ven,Venezuela,1807,1382.2073
vnm,Vietnam,1807,1121.77633
vut,Vanuatu,1807,782.57254
wsm,Samoa,1807,1872.29812
yem,Yemen,1807,1200.50488
zaf,South Africa,1807,2005.84292
zmb,Zambia,1807,633.00236
zwe,Zimbabwe,1807,1080.67615
afg,Afghanistan,1808,560.88817
ago,Angola,1808,450.7263
alb,Albania,1808,560.22248
and,Andorra,1808,1622.56934
are,UAE,1808,1372.84056
arg,Argentina,1808,2037.7711
arm,Armenia,1808,702.10509
atg,Antigua and Barbuda,1808,1012.2696
aus,Australia,1808,1002.26722
aut,Austria,1808,2340.50354
aze,Azerbaijan,1808,846.67929
bdi,Burundi,1808,624.11017
bel,Belgium,1808,3132.11222
ben,Benin,1808,974.56501
bfa,Burkina Faso,1808,708.43169
bgd,Bangladesh,1808,900.12777
