geo,name,year,child-mortality
kor,South Korea,1804,503.36
kwt,Kuwait,1804,500.35
lao,Lao,1804,418.74
lbn,Lebanon,1804,447.88
lbr,Liberia,1804,429.16
lby,Libya,1804,404.69
lca,St. Lucia,1804,448.26
lie,Liechtenstein,1804,0.0
lka,Sri Lanka,1804,409.79
lso,Lesotho,1804,407.24
ltu,Lithuania,1804,458.81
lux,Luxembourg,1804,357.45
lva,Latvia,1804,404.69
mar,Morocco,1804,403.44
mco,Monaco,1804,0.0
mda,Moldova,1804,393.86
mdg,Madagascar,1804,437.13
mdv,Maldives,1804,455.44
mex,Mexico,1804,487.15
mhl,Marshall Islands,1804,0.0
mkd,North Macedonia,1804,396.19
mli,Mali,1804,494.48
mlt,Malta,1804,456.23
mmr,Myanmar,1804,433.13
mne,Montenegro,1804,375.2
mng,Mongolia,1804,420.04
moz,Mozambique,1804,439.79
mrt,Mauritania,1804,417.44
mus,Mauritius,1804,427.86
mwi,Malawi,1804,439.79
mys,Malaysia,1804,435.79
nam,Namibia,1804,412.34
ner,Niger,1804,433.13
nga,Nigeria,1804,438.46
nic,Nicaragua,1804,509.39
nld,Netherlands,1804,323.5
nor,Norway,1804,335.73
npl,Nepal,1804,407.24
nru,Nauru,1804,0.0
nzl,New Zealand,1804,390.99
omn,Oman,1804,413.61
pak,Pakistan,1804,501.85
pan,Panama,1804,405.96
per,Peru,1804,371.61
phl,Philippines,1804,431.79
plw,Palau,1804,0.0
png,Papua New Guinea,1804,423.95
pol,Poland,1804,369.21
prk,North Korea,1804,500.35
prt,Portugal,1804,372.81
pry,Paraguay,1804,374.0
pse,Palestine,1804,435.16
qat,Qatar,1804,433.13
rou,Romania,1804,371.61
rus,Russia,1804,418.74
rwa,Rwanda,1804,420.04
sau,Saudi Arabia,1804,416.16
sdn,Sudan,1804,425.25
sen,Senegal,1804,512.4
sgp,Singapore,1804,456.05
slb,Solomon Islands,1804,504.87
sle,Sierra Leone,1804,513.91
slv,El Salvador,1804,461.6
smr,San Marino,1804,0.0
som,Somalia,1804,451.96
srb,Serbia,1804,374.0
ssd,South Sudan,1804,490.08
stp,Sao Tome and Principe,1804,441.6
sur,Suriname,1804,405.96
svk,Slovak Republic,1804,363.32
svn,Slovenia,1804,360.97
swe,Sweden,1804,271.67
swz,Eswatini,1804,413.61
syc,Seychelles,1804,431.18
syr,Syria,1804,429.16
tcd,Chad,1804,431.79
tgo,Togo,1804,426.55
tha,Thailand,1804,438.46
tjk,Tajikistan,1804,378.08
tkm,Turkmenistan,1804,496.88
tls,Timor-Leste,1804,446.01
ton,Tonga,1804,431.68
tto,Trinidad and Tobago,1804,405.96
tun,Tunisia,1804,460.21
tur,Turkey,1804,379.99
tuv,Tuvalu,1804,0.0
tza,Tanzania,1804,414.89
uga,Uganda,1804,510.9
ukr,Ukraine,1804,360.97
ury,Uruguay,1804,405.96
usa,USA,1804,329.04
uzb,Uzbekistan,1804,381.36
vct,St. Vincent and the Grenadines,1804,452.93
ven,Venezuela,1804,414.89
vnm,Vietnam,1804,417.44
vut,Vanuatu,1804,416.78
wsm,Samoa,1804,458.22
yem,Yemen,1804,540.44
zaf,South Africa,1804,398.45
zmb,Zambia,1804,409.79
zwe,Zimbabwe,1804,395.95
afg,Afghanistan,1805,468.58
ago,Angola,1805,485.68
alb,Albania,1805,375.2
and,Andorra,1805,0.0
are,UAE,1805,434.46
arg,Argentina,1805,402.19
arm,Armenia,1805,368.78
atg,Antigua and Barbuda,1805,454.76
aus,Australia,1805,390.99
aut,Austria,1805,320.85
aze,Azerbaijan,1805,380.09
bdi,Burundi,1805,423.95
bel,Belgium,1805,322.4
ben,Benin,1805,430.46
bfa,Burkina Faso,1805,454.69
bgd,Bangladesh,1805,507.88
bgr,Bulgaria,1805,368.01
bhr,Bahrain,1805,439.79
bhs,Bahamas,1805,451.05
bih,Bosnia and Herzegovina,1805,378.8
blr,Belarus,1805,365.67
blz,Belize,1805,450.79
bol,Bolivia,1805,404.69
bra,Brazil,1805,417.44
brb,Barbados,1805,478.1
brn,Brunei,1805,454.69
btn,Bhutan,1805,461.43
bwa,Botswana,1805,397.2
caf,Central African Republic,1805,443.79
can,Canada,1805,333.47
che,Switzerland,1805,344.77
chl,Chile,1805,417.44
chn,China,1805,417.44
civ,Cote d'Ivoire,1805,427.86
cmr,Cameroon,1805,460.21
cod,"Congo, Dem. Rep.",1805,422.65
cog,"Congo, Rep.",1805,408.51
col,Colombia,1805,417.44
com,Comoros,1805,416.16
cpv,Cape Verde,1805,394.71
cri,Costa Rica,1805,441.12
cub,Cuba,1805,405.96
cyp,Cyprus,1805,339.12
cze,Czech Republic,1805,379.99
deu,Germany,1805,340.25
dji,Djibouti,1805,445.15
dma,Dominica,1805,0.0
dnk,Denmark,1805,374.0
dom,Dominican Republic,1805,445.15
dza,Algeria,1805,460.21
ecu,Ecuador,1805,405.96
egy,Egypt,1805,404.69
eri,Eritrea,1805,441.12
esp,Spain,1805,450.6
est,Estonia,1805,362.15
eth,Ethiopia,1805,447.88
fin,Finland,1805,420.04
fji,Fiji,1805,498.88
fra,France,1805,384.88
fsm,"Micronesia, Fed. Sts.",1805,435.93
gab,Gabon,1805,435.79
gbr,UK,1805,320.22
geo,Georgia,1805,392.67
gha,Ghana,1805,471.38
gin,Guinea,1805,449.24
gmb,Gambia,1805,460.21
gnb,Guinea-Bissau,1805,417.44
gnq,Equatorial Guinea,1805,446.51
grc,Greece,1805,360.97
grd,Grenada,1805,455.27
gtm,Guatemala,1805,503.36
guy,Guyana,1805,429.16
hnd,Honduras,1805,393.46
hrv,Croatia,1805,366.84
hti,Haiti,1805,486.35
hun,Hungary,1805,368.01
idn,Indonesia,1805,443.79
ind,India,1805,509.39
irl,Ireland,1805,348.22
irn,Iran,1805,506.38
irq,Iraq,1805,427.86
isl,Iceland,1805,412.34
isr,Israel,1805,447.95
ita,Italy,1805,456.05
jam,Jamaica,1805,389.77
jor,Jordan,1805,421.34
jpn,Japan,1805,363.32
kaz,Kazakhstan,1805,497.41
ken,Kenya,1805,507.88
kgz,Kyrgyz Republic,1805,382.36
khm,Cambodia,1805,379.99
kir,Kiribati,1805,444.91
kna,St. Kitts and Nevis,1805,0.0
kor,South Korea,1805,503.36
kwt,Kuwait,1805,500.35
lao,Lao,1805,418.74
lbn,Lebanon,1805,447.88
lbr,Liberia,1805,429.16
lby,Libya,1805,404.69
lca,St. Lucia,1805,445.49
lie,Liechtenstein,1805,0.0
lka,Sri Lanka,1805,409.79
lso,Lesotho,1805,407.24
ltu,Lithuania,1805,458.81
lux,Luxembourg,1805,357.45
lva,Latvia,1805,404.69
mar,Morocco,1805,403.44
mco,Monaco,1805,0.0
mda,Moldova,1805,393.13
mdg,Madagascar,1805,437.13
mdv,Maldives,1805,454.74
mex,Mexico,1805,487.15
mhl,Marshall Islands,1805,0.0
mkd,North Macedonia,1805,396.04
mli,Mali,1805,494.48
mlt,Malta,1805,455.41
mmr,Myanmar,1805,433.13
mne,Montenegro,1805,375.2
mng,Mongolia,1805,420.04
moz,Mozambique,1805,439.79
mrt,Mauritania,1805,417.44
mus,Mauritius,1805,427.86
mwi,Malawi,1805,439.79
mys,Malaysia,1805,435.79
nam,Namibia,1805,412.34
ner,Niger,1805,433.13
nga,Nigeria,1805,438.46
nic,Nicaragua,1805,509.39
nld,Netherlands,1805,323.5
nor,Norway,1805,335.73
npl,Nepal,1805,407.24
nru,Nauru,1805,0.0
nzl,New Zealand,1805,390.99
omn,Oman,1805,413.61
pak,Pakistan,1805,501.85
pan,Panama,1805,405.96
per,Peru,1805,371.61
phl,Philippines,1805,431.79
plw,Palau,1805,0.0
png,Papua New Guinea,1805,423.95
pol,Poland,1805,369.21
prk,North Korea,1805,500.35
prt,Portugal,1805,372.81
pry,Paraguay,1805,374.0
pse,Palestine,1805,435.15
qat,Qatar,1805,433.13
rou,Romania,1805,371.61
rus,Russia,1805,418.74
rwa,Rwanda,1805,420.04
sau,Saudi Arabia,1805,416.16
sdn,Sudan,1805,425.25
sen,Senegal,1805,512.4
sgp,Singapore,1805,456.05
slb,Solomon Islands,1805,504.87
sle,Sierra Leone,1805,513.91
slv,El Salvador,1805,461.6
smr,San Marino,1805,0.0
som,Somalia,1805,451.96
srb,Serbia,1805,374.0
ssd,South Sudan,1805,490.08
stp,Sao Tome and Principe,1805,439.71
sur,Suriname,1805,405.96
svk,Slovak Republic,1805,363.32
svn,Slovenia,1805,360.97
swe,Sweden,1805,265.89
swz,Eswatini,1805,413.61
syc,Seychelles,1805,427.38
syr,Syria,1805,429.16
tcd,Chad,1805,431.79
tgo,Togo,1805,426.55
tha,Thailand,1805,438.46
tjk,Tajikistan,1805,377.24
tkm,Turkmenistan,1805,496.62
tls,Timor-Leste,1805,446.15
ton,Tonga,1805,428.3
tto,Trinidad and Tobago,1805,405.96
tun,Tunisia,1805,460.21
tur,Turkey,1805,379.99
tuv,Tuvalu,1805,0.0
tza,Tanzania,1805,414.89
uga,Uganda,1805,510.9
ukr,Ukraine,1805,360.97
ury,Uruguay,1805,405.96
usa,USA,1805,329.04
uzb,Uzbekistan,1805,381.33
vct,St. Vincent and the Grenadines,1805,450.36
ven,Venezuela,1805,414.89
vnm,Vietnam,1805,417.44
vut,Vanuatu,1805,414.45
wsm,Samoa,1805,455.06
yem,Yemen,1805,540.44
zaf,South Africa,1805,398.45
zmb,Zambia,1805,409.79
zwe,Zimbabwe,1805,395.95
afg,Afghanistan,1806,469.98
ago,Angola,1806,485.68
alb,Albania,1806,375.2
and,Andorra,1806,0.0
are,UAE,1806,434.46
arg,Argentina,1806,402.19
arm,Armenia,1806,368.3
atg,Antigua and Barbuda,1806,451.08
aus,Australia,1806,390.99
aut,Austria,1806,308.99
aze,Azerbaijan,1806,379.31
bdi,Burundi,1806,423.95
bel,Belgium,1806,322.4
ben,Benin,1806,430.46
bfa,Burkina Faso,1806,454.69
bgd,Bangladesh,1806,507.88
bgr,Bulgaria,1806,366.84
bhr,Bahrain,1806,439.79
bhs,Bahamas,1806,447.15
bih,Bosnia and Herzegovina,1806,378.8
blr,Belarus,1806,365.67
blz,Belize,1806,447.57
bol,Bolivia,1806,404.69
bra,Brazil,1806,417.44
brb,Barbados,1806,479.78
brn,Brunei,1806,454.69
btn,Bhutan,1806,461.05
bwa,Botswana,1806,397.2
caf,Central African Republic,1806,443.79
can,Canada,1806,333.47
che,Switzerland,1806,344.77
chl,Chile,1806,417.44
chn,China,1806,417.44
civ,Cote d'Ivoire,1806,427.86
cmr,Cameroon,1806,460.21
cod,"Congo, Dem. Rep.",1806,422.65
cog,"Congo, Rep.",1806,408.51
col,Colombia,1806,417.44
com,Comoros,1806,416.16
cpv,Cape Verde,1806,394.71
cri,Costa Rica,1806,441.12
cub,Cuba,1806,404.69
cyp,Cyprus,1806,339.12
cze,Czech Republic,1806,379.99
deu,Germany,1806,340.25
dji,Djibouti,1806,445.15
dma,Dominica,1806,0.0
dnk,Denmark,1806,372.81
dom,Dominican Republic,1806,445.15
dza,Algeria,1806,460.21
ecu,Ecuador,1806,405.96
egy,Egypt,1806,404.69
eri,Eritrea,1806,441.12
esp,Spain,1806,450.6
est,Estonia,1806,362.15
eth,Ethiopia,1806,447.88
fin,Finland,1806,414.89
fji,Fiji,1806,498.88
fra,France,1806,379.99
fsm,"Micronesia, Fed. Sts.",1806,433.06
gab,Gabon,1806,435.79
gbr,UK,1806,318.04
geo,Georgia,1806,391.85
gha,Ghana,1806,471.38
gin,Guinea,1806,449.24
gmb,Gambia,1806,460.21
gnb,Guinea-Bissau,1806,417.44
gnq,Equatorial Guinea,1806,446.51
grc,Greece,1806,360.97
grd,Grenada,1806,451.94
gtm,Guatemala,1806,503.36
guy,Guyana,1806,429.16
hnd,Honduras,1806,393.46
hrv,Croatia,1806,366.84
hti,Haiti,1806,486.34
hun,Hungary,1806,368.01
idn,Indonesia,1806,443.79
ind,India,1806,509.39
irl,Ireland,1806,348.22
irn,Iran,1806,506.38
irq,Iraq,1806,427.86
isl,Iceland,1806,412.34
isr,Israel,1806,447.94
ita,Italy,1806,456.05
jam,Jamaica,1806,389.77
jor,Jordan,1806,421.34
jpn,Japan,1806,363.32
kaz,Kazakhstan,1806,497.41
ken,Kenya,1806,507.88
kgz,Kyrgyz Republic,1806,382.28
khm,Cambodia,1806,379.99
kir,Kiribati,1806,443.28
kna,St. Kitts and Nevis,1806,0.0
kor,South Korea,1806,503.36
kwt,Kuwait,1806,500.35
lao,Lao,1806,418.74
lbn,Lebanon,1806,447.88
lbr,Liberia,1806,429.16
lby,Libya,1806,404.69
lca,St. Lucia,1806,442.74
lie,Liechtenstein,1806,0.0
lka,Sri Lanka,1806,409.79
lso,Lesotho,1806,407.24
ltu,Lithuania,1806,458.81
lux,Luxembourg,1806,357.45
lva,Latvia,1806,404.69
mar,Morocco,1806,403.44
mco,Monaco,1806,0.0
mda,Moldova,1806,392.4
mdg,Madagascar,1806,437.13
mdv,Maldives,1806,454.04
mex,Mexico,1806,487.15
mhl,Marshall Islands,1806,0.0
mkd,North Macedonia,1806,395.89
mli,Mali,1806,494.48
mlt,Malta,1806,454.59
mmr,Myanmar,1806,433.13
mne,Montenegro,1806,375.2
mng,Mongolia,1806,420.04
moz,Mozambique,1806,439.79
mrt,Mauritania,1806,417.44
mus,Mauritius,1806,427.86
mwi,Malawi,1806,439.79
mys,Malaysia,1806,435.79
nam,Namibia,1806,412.34
ner,Niger,1806,433.13
nga,Nigeria,1806,438.46
nic,Nicaragua,1806,509.39
nld,Netherlands,1806,323.5
nor,Norway,1806,335.73
npl,Nepal,1806,407.24
nru,Nauru,1806,0.0
nzl,New Zealand,1806,390.99
omn,Oman,1806,413.61
pak,Pakistan,1806,501.85
pan,Panama,1806,405.96
per,Peru,1806,371.61
phl,Philippines,1806,431.79
plw,Palau,1806,0.0
png,Papua New Guinea,1806,423.95
pol,Poland,1806,369.21
prk,North Korea,1806,500.35
prt,Portugal,1806,372.81
pry,Paraguay,1806,374.0
pse,Palestine,1806,435.14
qat,Qatar,1806,433.13
rou,Romania,1806,371.61
rus,Russia,1806,418.74
rwa,Rwanda,1806,420.04
sau,Saudi Arabia,1806,416.16
sdn,Sudan,1806,425.25
sen,Senegal,1806,512.4
sgp,Singapore,1806,456.05
slb,Solomon Islands,1806,504.87
sle,Sierra Leone,1806,513.91
slv,El Salvador,1806,461.6
smr,San Marino,1806,0.0
som,Somalia,1806,451.96
srb,Serbia,1806,374.0
ssd,South Sudan,1806,490.08
stp,Sao Tome and Principe,1806,437.82
sur,Suriname,1806,405.96
svk,Slovak Republic,1806,363.32
svn,Slovenia,1806,360.97
swe,Sweden,1806,332.75
swz,Eswatini,1806,413.61
syc,Seychelles,1806,423.61
syr,Syria,1806,429.16
tcd,Chad,1806,431.79
tgo,Togo,1806,426.55
tha,Thailand,1806,438.46
tjk,Tajikistan,1806,376.41
tkm,Turkmenistan,1806,496.36
tls,Timor-Leste,1806,446.29
ton,Tonga,1806,424.95
tto,Trinidad and Tobago,1806,405.96
tun,Tunisia,1806,460.21
tur,Turkey,1806,379.99
tuv,Tuvalu,1806,0.0
tza,Tanzania,1806,414.89
uga,Uganda,1806,510.9
ukr,Ukraine,1806,360.97
ury,Uruguay,1806,405.96
usa,USA,1806,329.04
uzb,Uzbekistan,1806,381.31
vct,St. Vincent and the Grenadines,1806,447.8
ven,Venezuela,1806,414.89
vnm,Vietnam,1806,417.44
vut,Vanuatu,1806,412.13
wsm,Samoa,1806,451.94
yem,Yemen,1806,540.44
zaf,South Africa,1806,398.45
zmb,Zambia,1806,409.79
zwe,Zimbabwe,1806,395.95
afg,Afghanistan,1807,469.98
ago,Angola,1807,485.68
alb,Albania,1807,375.2
and,Andorra,1807,0.0
are,UAE,1807,434.46
arg,Argentina,1807,402.19
arm,Armenia,1807,367.82
atg,Antigua and Barbuda,1807,447.43
aus,Australia,1807,390.99
aut,Austria,1807,325.26
aze,Azerbaijan,1807,378.54
bdi,Burundi,1807,423.95
bel,Belgium,1807,321.31
ben,Benin,1807,430.46
bfa,Burkina Faso,1807,454.69
bgd,Bangladesh,1807,507.88
bgr,Bulgaria,1807,366.84
bhr,Bahrain,1807,439.79
bhs,Bahamas,1807,443.29
bih,Bosnia and Herzegovina,1807,378.8
blr,Belarus,1807,365.67
blz,Belize,1807,444.38
bol,Bolivia,1807,404.69
bra,Brazil,1807,417.44
brb,Barbados,1807,481.47
brn,Brunei,1807,454.69
btn,Bhutan,1807,460.66
bwa,Botswana,1807,397.2
caf,Central African Republic,1807,443.79
can,Canada,1807,333.47
che,Switzerland,1807,344.77
chl,Chile,1807,417.44
chn,China,1807,417.44
civ,Cote d'Ivoire,1807,427.86
cmr,Cameroon,1807,460.21
cod,"Congo, Dem. Rep.",1807,422.65
cog,"Congo, Rep.",1807,408.51
col,Colombia,1807,417.44
com,Comoros,1807,416.16
cpv,Cape Verde,1807,394.71
cri,Costa Rica,1807,441.12
cub,Cuba,1807,402.19
cyp,Cyprus,1807,339.12
cze,Czech Republic,1807,379.99
deu,Germany,1807,340.25
dji,Djibouti,1807,445.15
dma,Dominica,1807,0.0
dnk,Denmark,1807,371.61
dom,Dominican Republic,1807,445.15
dza,Algeria,1807,460.21
ecu,Ecuador,1807,405.96
egy,Egypt,1807,404.69
eri,Eritrea,1807,441.12
esp,Spain,1807,450.6
est,Estonia,1807,362.15
eth,Ethiopia,1807,447.88
fin,Finland,1807,409.79
fji,Fiji,1807,498.88
fra,France,1807,367.66
fsm,"Micronesia, Fed. Sts.",1807,430.21
gab,Gabon,1807,435.79
gbr,UK,1807,316.96
geo,Georgia,1807,391.03
gha,Ghana,1807,471.38
gin,Guinea,1807,449.24
gmb,Gambia,1807,460.21
gnb,Guinea-Bissau,1807,417.44
gnq,Equatorial Guinea,1807,446.51
grc,Greece,1807,360.97
grd,Grenada,1807,448.63
gtm,Guatemala,1807,503.36
guy,Guyana,1807,429.16
hnd,Honduras,1807,393.46
hrv,Croatia,1807,366.84
hti,Haiti,1807,486.33
hun,Hungary,1807,368.01
idn,Indonesia,1807,443.79
ind,India,1807,509.39
irl,Ireland,1807,348.22
irn,Iran,1807,506.38
irq,Iraq,1807,427.86
isl,Iceland,1807,412.34
isr,Israel,1807,447.93
ita,Italy,1807,456.05
jam,Jamaica,1807,389.77
jor,Jordan,1807,421.34
jpn,Japan,1807,363.32
kaz,Kazakhstan,1807,497.41
ken,Kenya,1807,507.88
kgz,Kyrgyz Republic,1807,382.21
khm,Cambodia,1807,379.99
kir,Kiribati,1807,441.66
kna,St. Kitts and Nevis,1807,0.0
kor,South Korea,1807,503.36
kwt,Kuwait,1807,500.35
lao,Lao,1807,418.74
lbn,Lebanon,1807,447.88
lbr,Liberia,1807,429.16
lby,Libya,1807,404.69
lca,St. Lucia,1807,440.0
lie,Liechtenstein,1807,0.0
lka,Sri Lanka,1807,409.79
lso,Lesotho,1807,407.24
ltu,Lithuania,1807,458.81
lux,Luxembourg,1807,357.45
lva,Latvia,1807,404.69
mar,Morocco,1807,403.44
mco,Monaco,1807,0.0
mda,Moldova,1807,391.67
mdg,Madagascar,1807,437.13
mdv,Maldives,1807,453.35
mex,Mexico,1807,487.15
mhl,Marshall Islands,1807,0.0
mkd,North Macedonia,1807,395.74
mli,Mali,1807,494.48
mlt,Malta,1807,453.77
mmr,Myanmar,1807,433.13
mne,Montenegro,1807,375.2
mng,Mongolia,1807,420.04
moz,Mozambique,1807,439.79
mrt,Mauritania,1807,417.44
mus,Mauritius,1807,427.86
mwi,Malawi,1807,439.79
mys,Malaysia,1807,435.79
nam,Namibia,1807,412.34
ner,Niger,1807,433.13
nga,Nigeria,1807,438.46
nic,Nicaragua,1807,509.39
nld,Netherlands,1807,323.5
nor,Norway,1807,335.73
npl,Nepal,1807,407.24
nru,Nauru,1807,0.0
nzl,New Zealand,1807,390.99
omn,Oman,1807,413.61
pak,Pakistan,1807,501.85
pan,Panama,1807,405.96
per,Peru,1807,371.61
phl,Philippines,1807,431.79
plw,Palau,1807,0.0
png,Papua New Guinea,1807,423.95
pol,Poland,1807,369.21
prk,North Korea,1807,500.35
prt,Portugal,1807,372.81
pry,Paraguay,1807,374.0
pse,Palestine,1807,435.13
qat,Qatar,1807,433.13
rou,Romania,1807,371.61
rus,Russia,1807,418.74
rwa,Rwanda,1807,420.04
sau,Saudi Arabia,1807,416.16
sdn,Sudan,1807,425.25
sen,Senegal,1807,512.4
sgp,Singapore,1807,456.05
slb,Solomon Islands,1807,504.87
sle,Sierra Leone,1807,513.91
slv,El Salvador,1807,461.6
smr,San Marino,1807,0.0
som,Somalia,1807,451.96
srb,Serbia,1807,374.0
ssd,South Sudan,1807,490.08
stp,Sao Tome and Principe,1807,435.93
sur,Suriname,1807,405.96
svk,Slovak Republic,1807,363.32
svn,Slovenia,1807,360.97
swe,Sweden,1807,278.34
swz,Eswatini,1807,413.61
syc,Seychelles,1807,419.88
syr,Syria,1807,429.16
tcd,Chad,1807,431.79
tgo,Togo,1807,426.55
tha,Thailand,1807,438.46
tjk,Tajikistan,1807,375.58
tkm,Turkmenistan,1807,496.1
tls,Timor-Leste,1807,446.43
ton,Tonga,1807,421.63
tto,Trinidad and Tobago,1807,405.96
tun,Tunisia,1807,460.21
tur,Turkey,1807,379.99
tuv,Tuvalu,1807,0.0
tza,Tanzania,1807,414.89
uga,Uganda,1807,510.9
ukr,Ukraine,1807,360.97
ury,Uruguay,1807,405.96
usa,USA,1807,329.04
uzb,Uzbekistan,1807,381.29
vct,St. Vincent and the Grenadines,1807,445.26
ven,Venezuela,1807,414.89
vnm,Vietnam,1807,417.44
vut,Vanuatu,1807,409.83
wsm,Samoa,1807,448.83
yem,Yemen,1807,540.44
zaf,South Africa,1807,398.45
zmb,Zambia,1807,409.79
zwe,Zimbabwe,1807,395.95
afg,Afghanistan,1808,469.98
ago,Angola,1808,485.68
alb,Albania,1808,375.2
and,Andorra,1808,0.0
are,UAE,1808,434.46
arg,Argentina,1808,402.19
arm,Armenia,1808,367.34
atg,Antigua and Barbuda,1808,443.82
aus,Australia,1808,390.99
aut,Austria,1808,315.5
aze,Azerbaijan,1808,377.76
bdi,Burundi,1808,423.95
bel,Belgium,1808,321.31
ben,Benin,1808,430.46
bfa,Burkina Faso,1808,454.69
bgd,Bangladesh,1808,507.88
bgr,Bulgaria,1808,365.67
bhr,Bahrain,1808,439.79
bhs,Bahamas,1808,439.47
bih,Bosnia and Herzegovina,1808,378.8
blr,Belarus,1808,365.67
blz,Belize,1808,441.22
bol,Bolivia,1808,404.69
bra,Brazil,1808,417.44
brb,Barbados,1808,483.17
brn,Brunei,1808,454.69
btn,Bhutan,1808,460.28
bwa,Botswana,1808,397.2
caf,Central African Republic,1808,443.79
can,Canada,1808,333.47
che,Switzerland,1808,344.77
chl,Chile,1808,417.44
chn,China,1808,417.44
civ,Cote d'Ivoire,1808,427.86
cmr,Cameroon,1808,460.21
cod,"Congo, Dem. Rep.",1808,422.65
cog,"Congo, Rep.",1808,408.51
col,Colombia,1808,417.44
com,Comoros,1808,416.16
cpv,Cape Verde,1808,394.71
cri,Costa Rica,1808,441.12
cub,Cuba,1808,400.95
cyp,Cyprus,1808,339.12
cze,Czech Republic,1808,379.99
deu,Germany,1808,340.25
dji,Djibouti,1808,445.15
dma,Dominica,1808,0.0
dnk,Denmark,1808,370.41
dom,Dominican Republic,1808,445.15
dza,Algeria,1808,460.21
ecu,Ecuador,1808,405.96
egy,Egypt,1808,404.69
eri,Eritrea,1808,441.12
esp,Spain,1808,450.6
est,Estonia,1808,362.15
eth,Ethiopia,1808,447.88
fin,Finland,1808,404.69
fji,Fiji,1808,498.88
fra,France,1808,355.73
fsm,"Micronesia, Fed. Sts.",1808,427.37
gab,Gabon,1808,435.79
gbr,UK,1808,315.87
geo,Georgia,1808,390.21
gha,Ghana,1808,471.38
gin,Guinea,1808,449.24
gmb,Gambia,1808,460.21
gnb,Guinea-Bissau,1808,417.44
gnq,Equatorial Guinea,1808,446.51
grc,Greece,1808,360.97
grd,Grenada,1808,445.34
gtm,Guatemala,1808,503.36
guy,Guyana,1808,429.16
hnd,Honduras,1808,393.46
hrv,Croatia,1808,366.84
hti,Haiti,1808,486.32
hun,Hungary,1808,368.01
idn,Indonesia,1808,443.79
ind,India,1808,509.39
irl,Ireland,1808,348.22
irn,Iran,1808,506.38
irq,Iraq,1808,427.86
isl,Iceland,1808,412.34
isr,Israel,1808,447.92
ita,Italy,1808,456.05
jam,Jamaica,1808,389.77
jor,Jordan,1808,421.34
jpn,Japan,1808,363.32
kaz,Kazakhstan,1808,497.41
ken,Kenya,1808,507.88
kgz,Kyrgyz Republic,1808,382.14
khm,Cambodia,1808,379.99
kir,Kiribati,1808,440.05
kna,St. Kitts and Nevis,1808,0.0
kor,South Korea,1808,503.36
kwt,Kuwait,1808,500.35
lao,Lao,1808,418.74
lbn,Lebanon,1808,447.88
lbr,Liberia,1808,429.16
lby,Libya,1808,404.69
lca,St. Lucia,1808,437.28
lie,Liechtenstein,1808,0.0
lka,Sri Lanka,1808,409.79
lso,Lesotho,1808,407.24
ltu,Lithuania,1808,458.81
lux,Luxembourg,1808,357.45
lva,Latvia,1808,404.69
mar,Morocco,1808,403.44
mco,Monaco,1808,0.0
mda,Moldova,1808,390.95
mdg,Madagascar,1808,437.13
mdv,Maldives,1808,452.65
mex,Mexico,1808,487.15
mhl,Marshall Islands,1808,0.0
mkd,North Macedonia,1808,395.59
mli,Mali,1808,494.48
mlt,Malta,1808,452.96
mmr,Myanmar,1808,433.13
mne,Montenegro,1808,375.2
mng,Mongolia,1808,420.04
moz,Mozambique,1808,439.79
mrt,Mauritania,1808,417.44
mus,Mauritius,1808,427.86
mwi,Malawi,1808,439.79
mys,Malaysia,1808,435.79
nam,Namibia,1808,412.34
ner,Niger,1808,433.13
nga,Nigeria,1808,438.46
nic,Nicaragua,1808,509.39
nld,Netherlands,1808,323.5
nor,Norway,1808,335.73
npl,Nepal,1808,407.24
nru,Nauru,1808,0.0
nzl,New Zealand,1808,390.99
omn,Oman,1808,413.61
pak,Pakistan,1808,501.85
pan,Panama,1808,405.96
per,Peru,1808,371.61
phl,Philippines,1808,431.79
plw,Palau,1808,0.0
png,Papua New Guinea,1808,423.95
pol,Poland,1808,369.21
prk,North Korea,1808,500.35
prt,Portugal,1808,372.81
pry,Paraguay,1808,374.0
pse,Palestine,1808,435.12
qat,Qatar,1808,433.13
rou,Romania,1808,371.61
rus,Russia,1808,418.74
rwa,Rwanda,1808,420.04
sau,Saudi Arabia,1808,416.16
sdn,Sudan,1808,425.25
sen,Senegal,1808,512.4
sgp,Singapore,1808,456.05
slb,Solomon Islands,1808,504.87
sle,Sierra Leone,1808,513.91
slv,El Salvador,1808,461.6
smr,San Marino,1808,0.0
som,Somalia,1808,451.96
srb,Serbia,1808,374.0
ssd,South Sudan,1808,490.08
stp,Sao Tome and Principe,1808,434.06
sur,Suriname,1808,405.96
svk,Slovak Republic,1808,363.32
svn,Slovenia,1808,360.97
swe,Sweden,1808,349.58
swz,Eswatini,1808,413.61
syc,Seychelles,1808,416.18
syr,Syria,1808,429.16
tcd,Chad,1808,431.79
tgo,Togo,1808,426.55
tha,Thailand,1808,438.46
tjk,Tajikistan,1808,374.75
tkm,Turkmenistan,1808,495.84
tls,Timor-Leste,1808,446.57
ton,Tonga,1808,418.34
tto,Trinidad and Tobago,1808,405.96
tun,Tunisia,1808,460.21
tur,Turkey,1808,379.99
tuv,Tuvalu,1808,0.0
tza,Tanzania,1808,414.89
uga,Uganda,1808,510.9
ukr,Ukraine,1808,360.97
ury,Uruguay,1808,405.96
usa,USA,1808,329.04
uzb,Uzbekistan,1808,381.27
vct,St. Vincent and the Grenadines,1808,442.73
ven,Venezuela,1808,414.89
